ID	TEXT	SENTENCE_ID	PHRASE_ID	PHRASE	GLOSS
866	Text 6	81	256	ɑ:-su-wɑ, the-wu hatʂi-p le-ȵi qɑ	DIR:INDTV-study-DTV that-ABL eleven-year exist-ADV 1sg
867	Text 6	81	257	ta:-meʴʐ-wɑ, nai steke-le:-ŋuəȵi likhemu	DIR:INDTV-seek-DVT other behind-DEF:CL-TOP Likhemu
868	Text 6	81	258	ə-ʂp-ȵi, likhemu-ŋuəȵi hotɕu-p le-ȵi qɑ	DIR-call-ADV Likhemu-TOP ten-year exist-ADV 1sg
869	Text 6	81	259	ta:-meʴʐ-lə-wɑ, tʂi	DIR:INDTV-seek-come-DTV male/son
870	Text 6	81	260	pe-tu,” ɦɑ-kə	become-LNK INT-thus
871	Text 6	81	261	jə-kui-wɑ, ɦɑ-tu ʂku-ʐ pə-kəi. ɦɑ-tu ep-te:-ŋuəȵi ɦɑ-kə jə-kui-tɕu.	say-NAR-EMPH INT-RESULT orangutan-talk do-NAR INT-RESULT father-DEF:CL-TOP INT-thus say-NAR-PART
872	Text 6	83	262	thɑnkhemu-ŋuəȵi, “ʔũ ȵɑ qɑ ȵiɣi bəl-lə	Thɑnkhemu-TOP 2sg COM 1sg what do-come
873	Text 6	83	263	hɑ-ləʴ,	DIR-come:1pl
874	Text 6	83	264	qɑ-tutʂ,”	1sg-younger.brother
875	Text 6	83	265	jə-kui, ɦɑ-tu ɦɑ-kə jə-kui-tu. “a ʔũ ȵɑ qɑ ep meʴʐ	say-NAR INT-RESULT INT-thus say-NAR-LNK EXCL 2sg COM 1sg father seek
876	Text 6	84	266	ləʴ-ȵi,”	come:1p-ADV
877	Text 6	84	267	jə-kui, “ep meʴʐ	say-NAR father seek
878	Text 6	84	268	ləʴ,” likhemu-ŋuəȵi kə-jə-kui.	come:1pl Likhemu-TOP thus-say-NAR
879	Text 6	85	269	ɦɑ-lɑ-χui-tu,	INT-DEF:one-time-LNK
880	Text 6	85	270	ep-te:-tu, e!	father-DEF:CL-LNK EXCL
881	Text 6	86	271	ɦɑ-ʂəȵi-kə-tɕi-jə,	DIR-discuss-go-3pl-HS
882	Text 6	86	272	“ta, qɑ ʔile ep	INT 1sg 2pl father
883	Text 6	86	273	ŋuə-k-ɑ,” ikə jə-kui. ɦɑ-kə	COP-INF-1sg thus say-NAR INT-thus
884	Text 6	87	274	jə-kui-tu,	say-NAR-LNK
885	Text 6	87	275	ɦɑ-ʂəȵi, ɦɑ-ʂəȵi kɑ-hɑn	DIR-discuss DIR-discuss INDEF:one-kind
886	Text 6	87	276	ŋuə-tu, meʴʂ-tɑ-s-ʁɑ-ŋuəȵi	COP-LNK next-DEF:one-day-LOC-TOP
887	Text 6	87	277	qəti-s, ɦɑtɑ tshəntitɕhin ȵɑ	beat.to.death-NOM INT Chen.Diqing COM
888	Text 6	87	278	thɑnkhemu, likhemu tsəzzi-ŋuəȵi ɦɑlɑ jɑutsan dʑemi	Thɑnkhemu Likhemu these.people-TOP there man.eating.demon Dʑemi
889	Text 6	87	279	wutɕupu-le:-ŋuəȵi, χaiʂə ʐmətʂi-le:	husband-DEF:CL-TOP †(still.is) emperor-DEF:CL
890	Text 6	87	280	ŋuə-kəi-ȵi, χaiʂə qəti-s	COP-NAR-ADV †(still.is) beat.to.death-NOM
891	Text 6	87	281	ə-ʂ-jy, jautsan dʑemi tse:-wu χaiʂə lɑupeɕi lə qusu	DIR-release-ASP man.eating.demon Dʑemi this:CL-AGT †(still.is) †ordinary.citizens also very.many
892	Text 6	87	282	ə-tʂən-thɑ, gueʴ ȵɑ	DIR-kill-AUX army COM
893	Text 6	87	283	thɑ-hɑn, tshenʂə qusu tə-qɑ-ʐ-kui-wɑ. ɦɑ-tu qusu tə-qɑ-ʐ-ȵi ɦɑ-kɑ-hɑn ŋuə-kui-tu. ɦɑ-tu tshəntitɕhin-ŋuəȵi ɦɑ-tu	that:one-kind dispute very.many DIR-go-CAUS-NAR-EMPH INT-RESULT very.many DIR-go-CAUS-ADV INT-INDEF:one-kind COP-NAR-LNK INT-RESULT Chen.Diqing-TOP INT-RESULT
894	Text 6	89	284	tijikuojautɕhiu, “soqho-ŋuəȵi tɕile ʂe	†(first.demand) tomorrow-TOP 1pl die
895	Text 6	89	285	ʁze-jy,	must-ASP
896	Text 6	89	286	ɦɑlɑ-ŋuəȵi, ʔũ-sətsim-le:-ŋuəȵi tɕile χaiʂə tɕɑ: mi-le:	that-TOP 2sg-wife-DEF:CL-TOP 1pl †(still.is) where:LOC person-DEF:CL
897	Text 6	89	287	ŋuə, ɑ-ʂə u-tɕu	COP one-time DIR-see
898	Text 6	89	288	tɕhe, quɑha-χupi lə	want face-appearance also
899	Text 6	89	289	u-mu-tɕu-le, tɕile qəti ɦe-me-se.” ʐmətʂi-le:-tɑ-ŋuəȵi ɦɑ-kə jɑutɕhiu-tu-pu-k-kui-stu. ɦɑ-tu	DIR-NEG-see-because 1pl kill DIR-NEG-allow emperor-DEF:CL-DAT-TOP INT-thus demand-DIR-do-go-NAR-PART INT-RESULT
900	Text 6	91	290	wutʂhu-pu-m-le-ɣlə-tɑ, ɦɑ-kə	help-do-NOM-DEF-pl-LOC INT-thus
901	Text 6	91	291	jə-kui-tu, ɦɑ-kə	say-NAR-LNK INT-thus
902	Text 6	91	292	jə-kui-tu, “mi χaiʂə u-tɕu	say-NAR-LNK person †(still.is) DIR-see
903	Text 6	91	293	ɦe-se-wɑ,”	DIR-allow-EMPH
904	Text 6	91	294	jə-kui, “khuoji təp-ȵi ʂe-ʁze-jə-u-ȵi ɑ-ʂ u-tɕu ŋuə lə	say-NAR †(is.possible) tomorrow-ADV die-must-CSM-VIS-ADV one-time DIR-see COP also
905	Text 6	91	295	khuoji,” jə-kui-ʂə. ɦɑ-tu ʐmətʂi-le:-ŋuəȵi sətsim-le: ɦɑ-thɑ meʴʂ-tɑ-s-ʁɑ ʐmu tsu-s-tɑ-ŋuəȵi sətsim-le: tʂhetsə-quə-tɑ-ŋuəȵi	†(is.possible) say-NAR-LNK INT-RESULT emperor-DEF:CL-TOP wife-DEF:CL INT-there next-DEF:one-day-LOC meeting hold-NOM-LOC-TOP wife-DEF:CL cart-top-LOC-TOP
906	Text 6	92	296	he-tɕhi-kəi,	DIR-bring-NAR
907	Text 6	92	297	ɦɑ-thɑ-ŋuəȵi,	INT-there-TOP
908	Text 6	92	298	tshəntitɕhin-ŋuəȵi, “a! otsůquɑ-ȵi-ŋuəȵi tɕile-tɕ jɑutɕhiu	Chen.Diqing-TOP EXCL morning-ADV-TOP 1pl-GEN demand
909	Text 6	93	299	tɕiuʂə, ȵiuχuɑn-ŋuəȵi	†(that.is) bezoar-TOP
910	Text 6	93	300	ɑ-tɕ,	one-catty
911	Text 6	93	301	the-wu, kɑnthɑn mudʑu-ŋuəȵi ɑ-w phə	that-ABL †charcoal charcoal-TOP one-pile blow(burn)
912	Text 6	93	302	tɕhe-wɑ, tɕile tu-jů-ȵi	want-DTV 1pl DIR-stand-ADV
913	Text 6	93	303	ʐa:, ʔile-wu tɕile tɕhɑnpi-pɑ:-j-jə-ʂ qətia:-i	exist:PRS 2pl-AGT 1pl †shoot-do:PRS-2pl-say-LNK kill:PRS-2pl
914	Text 6	93	304	ji,	say
915	Text 6	93	305	ɦɑ-thu-ŋuəȵi, tɕile putu-lɑ-ŋuəȵi kɑnthɑn ɑ-w phə	INT-there-TOP 1pl front-LOC-TOP charcoal one-pile blow(burn)
916	Text 6	93	306	tɕhe-wɑ,” jə-kui-tɕu. ɦɑ-tu χaiʂə “khuoji	want-DTV say-NAR-PART INT-RESULT †(still.is) †(is.possible)
917	Text 6	94	307	ɦe-se,”	DIR-allow
918	Text 6	94	308	jə-kui-ʂə, ʐmətʂi-le:-ŋuəȵi kə-jə-kui. ɦɑ-tu ȵiuχuɑn	say-NAR-LNK emperor-DEF:CL-TOP thus-say-NAR INT-RESULT bezoar
919	Text 6	95	309	i-se-kui, ɦɑ-tu ʐmu tsu χaiʂə ŋuəȵi mi jautsan dʑemi-le: lə	DIR-burn-NAR INT-RESULT meeting hold †(still.is) TOP person man.eating.demon Dʑemi-DEF:CL also
920	Text 6	95	310	hɑ-l-kəi, ʐmətʂi lə	DIR-come-NAR emperor also
921	Text 6	95	311	hɑ-l-kəi, ʐmu-tsu thontʂə-tu-pů-ȵi ɦɑtɑ	DIR-come-NAR meeting-hold †notify-DIR-do-ADV INT
922	Text 6	95	312	hɑ-lə-kui, hɑ-lə-kui-tu ɦɑlɑ	DIR-come-NAR DIR-come-NAR-LNK INT
923	Text 6	95	313	thɑ-s-ʁɑ-tu, ɦɑ-thizzi-ŋuəȵi	that:one-day-LOC-LNK INT-3dl-TOP
924	Text 6	95	314	tɕhanpi-pu-tɕ, ɦɑlɑ qəti qəʑdʑi-jə-kui. ɦɑ-tu qəti	†shoot-do-GEN INT kill prepare-CSM-NAR INT-RESULT kill
925	Text 6	96	315	qəʑdʑi-jə-kui-tu, χaiʂə thɑ-hɑn	prepare-CSM-NAR-LNK †(still.is) that:one-kind
926	Text 6	96	316	ŋuə-ku-wɑ,	COP-NAR-EMPH
927	Text 6	96	317	ɦɑ-tu-ŋuəȵi, ɦɑ-thɑ tʂhetsə-məq iɕtɕi sə-l-ȵi ʐmətʂi-le: ȵɑ ʐmətʂi sətsim jautsan	INT-RESULT-TOP INT-there cart-top together DIR-look-ADV emperor-DEF:CL COM emperor wife man.eating.demon
928	Text 6	96	318	dʑemi, ɦɑ-thɑ sə-l-ȵi ʐi-tu. ɦɑlɑ tshəntitɕhin-wu	Dʑemi INT-there DIR-look-LNK exist-LNK INT Chen.Diqing-AGT
929	Text 6	97	319	ȵiuχuɑn-le-ste, kɑnthɑn-məq-tɑ ȵiuχuɑn-le-ste	bezoar-DEF-CL charcoal-top-LOC bezoar-DEF-CL
930	Text 6	97	320	ʂə-ku-tu, ɦɑlɑ ɦɑ-tsu ʐmitʂi sətsim-le: jautsan ŋuə-ku-ʂ. jautsan-le:-ŋuəȵi dzə ɦɑ-lə-kəi-stun.	put/place-NAR-LNK INT INT-here emperor wife-DEF:CL man.eating.demon COP-NAR-LNK man.eating.demon-DEF:CL-TOP big.teeth DIR-come-NAR-PART
931	Text 6	99	321	“ha, pəs-ŋuəȵi ʐmətʂi sətsim-le: tɕiutɕin ʂə mi-le: ŋuə-ŋuɑ? jɑutsan	EXCL today-TOP emperor wife-DEF:CL †(actually COP) person-DEF:CL COP-Q man.eating.demon
932	Text 6	100	322	ŋuə, ʔile ɑ-ʂ	COP 2pl one-time
933	Text 6	100	323	i-tse-i-wɑ, ɦɑ-tse:-wu lɑupeɕin ȵɑ gueʴ ȵɑ thɑ-hɑn qusu sunʂə	DIR-look-2pl-DTV INT-this:CL-AGT †ordinary.citizens COM soldier COM that:one-kind very.many loss
934	Text 6	100	324	tə-qɑ-ʐə-ʂ, ɦɑ-tse:-ŋuəȵi ʔileile	DIR-go-CAUS-LNK INT-this:CL-TOP 2plREFL
935	Text 6	100	325	i-tse-i-wɑ,” jə-kui-stu. ɦɑ-kə	DIR-look-2pl-DTV say-NAR-PART INT-thus
936	Text 6	101	326	jə-kui-tu, “a! ʁɑt ŋuə”	say-NAR-LNK EXCL truly COP
937	Text 6	102	327	jə-ȵi, “ʁɑt ŋuə” jə-j.	say-ADV truly COP say-CSM
938	Text 6	103	328	ɦɑ-the-wu, “ʐmətʂi	INT-that-ABL emperor
939	Text 6	103	329	nə-q̥əti, ɦɑ ʐmətʂi	DIR-kill INT emperor
940	Text 6	103	330	taipu,	†capture
941	Text 6	103	331	tə-ts̥əqɑ, ɦɑlə	DIR-capture INT
942	Text 6	103	332	ɦe-me-se, ʁɑtɕhi	DIR-NEG-allow truly
943	Text 6	103	333	ŋuə, kə ɦɑ-kə thɑuluɑn	COP thus INT-thus †discuss
944	Text 6	103	334	ɦɑ-qə-ȵi,” jə-kui-stun. ɦɑlə	DIR-go-ADV say-NAR-PART INT
945	Text 6	104	335	ke-ŋuə-kui-tu, ɦɑ-lɑ-χui-tu tɕiu tshəntitɕhin ȵɑ	thus-COP-NAR-LNK INT-DEF:one-time-LNK †(then) Chen.Diqing COM
946	Text 6	104	336	thɑnkhemu, likhemu ɦɑtə tɕiu tsoqpi ȵɑ	Thɑnkhemu Likhemu INT †(then) this:family COM
947	Text 6	104	337	phinfanlɑ, ɦɑ ʐə	†(redressed) INT affair
948	Text 6	104	338	ɦɑ-qə-ʐə-k-wɑ, ʐə ɦɑ-qə-ʐ-ȵi ɦɑ-ke	DIR-go-CAUS-INF-EMPH affair DIR-go-CAUS-ADV INT-thus
949	Text 6	104	339	ŋuə-tu, χaiʂə ɦɑlɑ tɕiu	COP-LNK †(still.is) INT †(then)
950	Text 6	104	340	akha, tɕiu-lɑ lu-k. tɕəu-lɑ	slow home-LOC come-INF home-LOC
951	Text 6	105	341	lu-kə:-tu, χaiʂə	come-INF-LNK †(still.is)
952	Text 6	105	342	meʴχ, sətsim	pitiful wife
953	Text 6	105	343	lɑ-hɑn, thɑnkhemu ȵɑ likhemu-tɕ mɑ: ȵɑ lɑ-hɑn meʴʐ	DEF:one-kind Thɑnkhemu COM Likhemu-GEN mama COM DEF:one-kind seek
954	Text 6	105	344	kə-tɕi, meʴʐ	go-3pl seek
955	Text 6	105	345	kə-tu,	go-LNK
956	Text 6	105	346	χaiʂə, ɦɑlɑ tə-meʴʐ-ȵi dʐu-ŋuəȵi xsə-s	†(still.is) there DIR-seek-ADV guest-TOP three-day
957	Text 6	105	347	dɑ-ɕtɕ-k-wɑ,	DIR-host/feed-INF-EMPH
958	Text 6	105	348	tə-meʴʐ-ȵi, dʐu xsə-s	DIR-seek-ADV guest three-day
959	Text 6	105	349	dɑ-ɕtɕə-kə:-tu, χaiʂə	DIR-host/feed-go-LNK †(still.is)
960	Text 6	105	350	dɑ-ɕtɕ-kə-ȵi, xsə-s dɑ-ɕtɕ-ȵi xsə-s-ʁɑ tɕiu	DIR-host/feed-go-LNK three-day DIR-host/feed-ADV three-day-LOC †(then)
961	Text 6	105	351	i-me-tɕi-pə-l, ɦɑtə ɣʐə-s-tɑ-s-ʁɑ	DIR-NEG-CON-arrive-come INT four-day-DEF:one-day-LOC
962	Text 6	105	352	dɑ-tɕ-kə-tu, ɦɑlɑ tsi su-ɣdu:-lɑ ʐə-m ɦɑ,-kəzzi	DIR-find-go-LNK there woman DIR-left.over-LOC exist-NOM INT-INDEF:two:CL
963	Text 6	105	353	pe-kui, ɦɑ-tu ɦɑ-ke	become-NAR INT-RESULT INT-thus
964	Text 6	105	354	pe-kui-tu, a! ɦɑlɑ sə-xʂə-s-tɑ ʐə-m ɦɑlɑ tsəzzi-ŋuəȵi thɑnkhemu ȵɑ likhemu-tɕ mɑ: ləzzi-ŋuəȵi	become-NAR-LNK EXCL INT DIR-be.last-NOM-LOC exist-NOM INT this:two:CL-TOP Thɑnkhemu COM Likhemu-GEN mama DEF:two:CL-TOP
965	Text 6	106	355	do-qu-kəi,	DIR-afraid-NAR
966	Text 6	106	356	“ha!, tɕile	EXCL 1pl
967	Text 6	106	357	tsoqpi, tɕile-ɑpə lə tse-ze jɑpəq-tɑ	this:family 1pl-grandfather also this-CL hand-LOC
968	Text 6	106	358	die-ʂe-jy, ɦa! ʔile ep-te: lə tsoqpi ȵɑ quəquɑ-s-tɑ-ŋuəȵi	DIR-die-ASP:EVID EXCL 1pl father-DEF:CL also this:family COM fight-NOM-LOC-TOP
969	Text 6	107	359	die-ʂe-jə-ka:-ji,	DIR-die-REP-INF:PRS-CSM
970	Text 6	107	360	me-ʐi-jy, qɑ-tʂi-ȵɑ thɑ-hɑn	NEG-exist-ASP:EVID 1sg-son-COM that:one-kind
971	Text 6	107	361	ho-jy-ȵi, tɕɑl kə	DIR-set.out-ADV where:LOC go
972	Text 6	107	362	mɑ-n-jy-ɑ, χaiʂə tɕile tsoqpi jəpɑ-q ʂe ʁza:”	NEG-know-ASP-1sg †(still.is) 1pl this:family hand-top die must
973	Text 6	107	363	tɕɑu-ʐbə-kə-ȵi, ɦɑ-ke	think.to.oneself-INF-ADV INT-thus
974	Text 6	107	364	ʐbotɕu-kəi,	think-NAR
975	Text 6	107	365	ɕtɕi:miq-tɑ-ŋuəȵi, ɕtɕi:miq-tɑ ɦɑ-ke ʐbotɕu kɑ-hɑn	heart-LOC-TOP heart-LOC INT-thus think INDEF:one-kind
976	Text 6	107	366	ŋuə-kəi-tu, ɦɑlɑ ɣʐə-s-tɑ-s-ʁɑ	COP-NAR-LNK INT four-day-DEF:one-day-LOC
977	Text 6	107	367	zə-lɑ-tu, “sə-xʂə-s-tɑ ɦɑlɑ	DIR-come-LNK DIR-be.last-NOM-LOC INT
978	Text 6	107	368	ŋuə-tu, tsɑ ɑ-ʂ u-lu	COP-LNK here one-time DIR-come
979	Text 6	107	369	tɕhe-wɑ,”	want-EMPH
980	Text 6	107	370	jə-tu, ʁu	say-LNK mountain
981	Text 6	107	371	nə-quɑ-kəi-wɑ, ʁu nə-qhuɑ-ȵi ɦɑ-kɑ-hɑn	DIR-overturn-NAR-EMPH mountain DIR-overturn-ADV INT-INDEF:one-kind
982	Text 6	107	372	ŋuə-jə-tu, hai! me-tɕhi ɦɑ-thɑ	COP-HS-LNK EXCL NEG-want INT-there
983	Text 6	108	373	wutʂhu-ɦo-pu, thɑnkhemu ȵɑ likhemu-tɕ ʂɑʂəu	help-DIR-do Thɑnkhemu COM Likhemu-GEN †assassin
984	Text 6	108	374	he-ɕi-ȵi, wutʂhu-pu-m-le-ɣle he-ɕi-ȵi	DIR-send-ADV helper-do-NOM-DEF-pl DIR-send-ADV
985	Text 6	108	375	ŋuə-tu, ɦɑlɑ “tsɑ u-lu	COP-LNK INT here DIR-come
986	Text 6	108	376	tɕhe, sə-xʂə-s-tɑ ʐə-m ləzzi-ŋuəȵi tsɑ ɑ-ʂ i-le	want DIR-last-NOM-LOC exist-NOM DEF:two:CL-TOP here one-while DIR-bring
987	Text 6	108	377	tɕhe-wɑ,”	want-DTV
988	Text 6	108	378	jə-kui-wɑ, ɦɑ-tu	say-NAR-EMPH INT-RESULT
989	Text 6	108	379	i-tɕhi-kəi,	DIR-bring-NAR
990	Text 6	108	380	i-tɕhi-kəi-tu, ɦɑlɑ kəntɑu ɦɑlɑ fusɑn-tu-pu-ȵi fɑ	DIR-bring-NAR-LNK INT immediately INT help.up124-DIR-do-ADV clothing
991	Text 6	108	381	tə-l̥əlɑ-kəi-wɑ, fɑ tə-l̥əlɑ-ȵiɑu kəntɑu ŋuə-ȵi ɦɑ-tsəizzi-ŋuəȵi ɦɑlɑ mɑ: ȵɑ	DIR-change-NAR-EMPH clothing DIR-change-LNK immediately COP-ADV INT-this:two:CL-TOP INT mama COM
992	Text 6	108	382	ɦɑ-lɑ-hɑn, thɑnkhemu ȵɑ likhemu mɑ: lɑ-hɑn-ŋuəȵi fɑ tə-l̥əlɑ-ȵiɑufu kəntɑu χaiʂə ɦɑ-kə tə-bəl-kui-wɑ.	INT-DEF:one-kind Thɑnkhemu COM Likhemu mama DEF:one-kind-TOP clothing DIR-change-LNK(as.soon.as) immediately †(still.is) INT-thus DIR-do-NAR-EMPH
